date,value
1998-01-01,10479.85
1998-01-02,10479.85
1998-01-03,10479.85
1998-01-04,10479.85
1998-01-05,10606.92
1998-01-06,10184.6
1998-01-07,9879.01
1998-01-08,9657.59
1998-01-09,9118.23
1998-01-10,9118.23
1998-01-11,9118.23
1998-01-12,9227.37
1998-01-13,9415.57
1998-01-14,9349.44
1998-01-15,9140.05
1998-01-16,9448.01
1998-01-17,9448.01
1998-01-18,9448.01
1998-01-19,9752.72
1998-01-20,9568.35
1998-01-21,9385.36
1998-01-22,9709.04
1998-01-23,9467.68
1998-01-24,9467.68
1998-01-25,9467.68
1998-01-26,9513.38
1998-01-27,9651.37
1998-01-28,9773.1
1998-01-29,9785.73
1998-01-30,9720.3
1998-01-31,9720.3
1998-02-01,9720.3
1998-02-02,9973.05
1998-02-03,10054.86
1998-02-04,9971.21
1998-02-05,9948.07
1998-02-06,10010.76
1998-02-07,10010.76
1998-02-08,10010.76
1998-02-09,10239.91
1998-02-10,10278.1
1998-02-11,10485.27
1998-02-12,10350.27
1998-02-13,10365.53
1998-02-14,10365.53
1998-02-15,10365.53
1998-02-16,10233.26
1998-02-17,10420.08
1998-02-18,10322.01
1998-02-19,10235.82
1998-02-20,10318.73
1998-02-21,10318.73
1998-02-22,10318.73
1998-02-23,10318.73
1998-02-24,10318.73
1998-02-25,10545.67
1998-02-26,10556.58
1998-02-27,10570.85
1998-02-28,10570.85
1998-03-01,10570.85
1998-03-02,10845.34
1998-03-03,10939.12
1998-03-04,10898.67
1998-03-05,10947.66
1998-03-06,11159.2
1998-03-07,11159.2
1998-03-08,11159.2
1998-03-09,11166.83
1998-03-10,11180.6
1998-03-11,11223.21
1998-03-12,11356.08
1998-03-13,11566.34
1998-03-14,11566.34
1998-03-15,11566.34
1998-03-16,11600.81
1998-03-17,11808.28
1998-03-18,11894.33
1998-03-19,11831.7
1998-03-20,11919.29
1998-03-21,11919.29
1998-03-22,11919.29
1998-03-23,12038.29
1998-03-24,11905.47
1998-03-25,11756.1
1998-03-26,11945.39
1998-03-27,11899.71
1998-03-28,11899.71
1998-03-29,11899.71
1998-03-30,11750.24
1998-03-31,11946.57
1998-04-01,11836.93
1998-04-02,11857.62
1998-04-03,11634.49
1998-04-04,11634.49
1998-04-05,11634.49
1998-04-06,11948.43
1998-04-07,11847.35
1998-04-08,11974.78
1998-04-09,11974.78
1998-04-10,11974.78
1998-04-11,11974.78
1998-04-12,11974.78
1998-04-13,12120.66
1998-04-14,12269.99
1998-04-15,12299.06
1998-04-16,12090.58
1998-04-17,12108.83
1998-04-18,12108.83
1998-04-19,12108.83
1998-04-20,12028.15
1998-04-21,12028.15
1998-04-22,11703.13
1998-04-23,11572.4
1998-04-24,11728.49
1998-04-25,11728.49
1998-04-26,11728.49
1998-04-27,11057.26
1998-04-28,11377.24
1998-04-29,11527.76
1998-04-30,11677.11
1998-05-01,11677.11
1998-05-02,11677.11
1998-05-03,11677.11
1998-05-04,11507.43
1998-05-05,11554.71
1998-05-06,11164.9
1998-05-07,11063.46
1998-05-08,11220.22
1998-05-09,11220.22
1998-05-10,11220.22
1998-05-11,10983.26
1998-05-12,10797.97
1998-05-13,10779.34
1998-05-14,10733.71
1998-05-15,10906.31
1998-05-16,10906.31
1998-05-17,10906.31
1998-05-18,10204.6
1998-05-19,10343.09
1998-05-20,10408.2
1998-05-21,10268.82
1998-05-22,10239.82
1998-05-23,10239.82
1998-05-24,10239.82
1998-05-25,10015.47
1998-05-26,9436.25
1998-05-27,9747.94
1998-05-28,10152.11
1998-05-29,9846.56
1998-05-30,9846.56
1998-05-31,9846.56
1998-06-01,9605.44
1998-06-02,10150.15
1998-06-03,9855.5
1998-06-04,10191.03
1998-06-05,10369.67
1998-06-06,10369.67
1998-06-07,10369.67
1998-06-08,10540.03
1998-06-09,10369.59
1998-06-10,9868.36
1998-06-11,9868.36
1998-06-12,9584.99
1998-06-13,9584.99
1998-06-14,9584.99
1998-06-15,9073.77
1998-06-16,9248.77
1998-06-17,9897.02
1998-06-18,9539.43
1998-06-19,9686.75
1998-06-20,9686.75
1998-06-21,9686.75
1998-06-22,9619.78
1998-06-23,9937.11
1998-06-24,9855.64
1998-06-25,9527.81
1998-06-26,9464.16
1998-06-27,9464.16
1998-06-28,9464.16
1998-06-29,9603.9
1998-06-30,9678.27
1998-07-01,9914.51
1998-07-02,9900.85
1998-07-03,10115.51
1998-07-04,10115.51
1998-07-05,10115.51
1998-07-06,10018.09
1998-07-07,10205.13
1998-07-08,10335.8
1998-07-09,10335.8
1998-07-10,10326.78
1998-07-11,10326.78
1998-07-12,10326.78
1998-07-13,10419.52
1998-07-14,10641.75
1998-07-15,10648.56
1998-07-16,10907.85
1998-07-17,11057.09
1998-07-18,11057.09
1998-07-19,11057.09
1998-07-20,11041.29
1998-07-21,10922.89
1998-07-22,10912.47
1998-07-23,10639.96
1998-07-24,10574.72
1998-07-25,10574.72
1998-07-26,10574.72
1998-07-27,10564.05
1998-07-28,10318.49
1998-07-29,10542.42
1998-07-30,10939.23
1998-07-31,10707.25
1998-08-01,10707.25
1998-08-02,10707.25
1998-08-03,10412.99
1998-08-04,9859.53
1998-08-05,9828.05
1998-08-06,9689.97
1998-08-07,9319.5
1998-08-08,9319.5
1998-08-09,9319.5
1998-08-10,9182.05
1998-08-11,8801.65
1998-08-12,8417.41
1998-08-13,8710.75
1998-08-14,8743.74
1998-08-15,8743.74
1998-08-16,8743.74
1998-08-17,8609.65
1998-08-18,8642.66
1998-08-19,8541.57
1998-08-20,7991.87
1998-08-21,7763.89
1998-08-22,7763.89
1998-08-23,7763.89
1998-08-24,7655.42
1998-08-25,7648.43
1998-08-26,7347.75
1998-08-27,6616.73
1998-08-28,6746.24
1998-08-29,6746.24
1998-08-30,6746.24
1998-08-31,6472.15
1998-09-01,6917.09
1998-09-02,6804.64
1998-09-03,6218.51
1998-09-04,5837.22
1998-09-05,5837.22
1998-09-06,5837.22
1998-09-07,5837.22
1998-09-08,5817.0
1998-09-09,5655.49
1998-09-10,4760.58
1998-09-11,5398.18
1998-09-12,5398.18
1998-09-13,5398.18
1998-09-14,5818.6
1998-09-15,6905.39
1998-09-16,6759.85
1998-09-17,6432.41
1998-09-18,6709.57
1998-09-19,6709.57
1998-09-20,6709.57
1998-09-21,6449.72
1998-09-22,6559.76
1998-09-23,7280.33
1998-09-24,6844.35
1998-09-25,6711.52
1998-09-26,6711.52
1998-09-27,6711.52
1998-09-28,6827.39
1998-09-29,6868.88
1998-09-30,6593.3
1998-10-01,5960.46
1998-10-02,6409.52
1998-10-03,6409.52
1998-10-04,6409.52
1998-10-05,6122.85
1998-10-06,6336.36
1998-10-07,6156.59
1998-10-08,6175.21
1998-10-09,6527.54
1998-10-10,6527.54
1998-10-11,6527.54
1998-10-12,6527.54
1998-10-13,6618.07
1998-10-14,6445.47
1998-10-15,6874.01
1998-10-16,6707.3
1998-10-17,6707.3
1998-10-18,6707.3
1998-10-19,6844.38
1998-10-20,6973.49
1998-10-21,7350.41
1998-10-22,7603.43
1998-10-23,7272.02
1998-10-24,7272.02
1998-10-25,7272.02
1998-10-26,6971.8
1998-10-27,6869.14
1998-10-28,6826.51
1998-10-29,6538.4
1998-10-30,7047.4
1998-10-31,7047.4
1998-11-01,7047.4
1998-11-02,7047.4
1998-11-03,7509.06
1998-11-04,7655.96
1998-11-05,8092.86
1998-11-06,8214.32
1998-11-07,8214.32
1998-11-08,8214.32
1998-11-09,8242.38
1998-11-10,8000.47
1998-11-11,7762.99
1998-11-12,7470.72
1998-11-13,7615.14
1998-11-14,7615.14
1998-11-15,7615.14
1998-11-16,8004.0
1998-11-17,8330.37
1998-11-18,8547.08
1998-11-19,8317.6
1998-11-20,8531.39
1998-11-21,8531.39
1998-11-22,8531.39
1998-11-23,8635.89
1998-11-24,8606.56
1998-11-25,8909.71
1998-11-26,8953.75
1998-11-27,9093.52
1998-11-28,9093.52
1998-11-29,9093.52
1998-11-30,8631.15
1998-12-01,8544.56
1998-12-02,8448.61
1998-12-03,7706.29
1998-12-04,7626.74
1998-12-05,7626.74
1998-12-06,7626.74
1998-12-07,7945.79
1998-12-08,7629.25
1998-12-09,7572.86
1998-12-10,7530.49
1998-12-11,7195.36
1998-12-12,7195.36
1998-12-13,7195.36
1998-12-14,6583.74
1998-12-15,6934.26
1998-12-16,6618.69
1998-12-17,6645.43
1998-12-18,6781.84
1998-12-19,6781.84
1998-12-20,6781.84
1998-12-21,7201.79
1998-12-22,7115.07
1998-12-23,7176.04
1998-12-24,7176.04
1998-12-25,7176.04
1998-12-26,7176.04
1998-12-27,7176.04
1998-12-28,6898.98
1998-12-29,6715.14
1998-12-30,6784.33
1998-12-31,6784.33
1999-01-01,6941.99
1999-01-02,6941.99
1999-01-03,6941.99
1999-01-04,6941.99
1999-01-05,7110.84
